Created On,Name,Title,Order Count,Clicks,Order Volume,Commissions Earned,Affiliate Merchant,Short URL,Collection Name,Collection URL,URL
08/22/2025,Tiffany Wendel Stylist,RACHEL COMEY | Colles Cardigan,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-23599905,"Other
",https://shopmy.us/collections/2181335,https://rachelcomey.com/products/colles-cardigan-alpaca-merino-knit
08/22/2025,Tiffany Wendel Stylist,Cashmere Crewneck Cardigan,-,-,-,-,White + Warren,https://go.shopmy.us/p-23599880,Fall Transition,https://shopmy.us/collections/2178895,https://www.whiteandwarren.com/products/cashmere-crewneck-cardigan-pink-sand?variant=43030061645917&ranMID=44243&ranEAID=2575853&ranSiteID=QFGLnEolOWg-8b.YZiHcWkKpq8ai.W_FDA&utm_source=Rakuten&utm_campaign=LTK
08/22/2025,Tiffany Wendel Stylist,TIBI | Active Knit Zipper Detailed Track Jacket,-,-,-,-,Tibi,https://go.shopmy.us/p-23599852,Fall Transition,https://shopmy.us/collections/2178895,https://tibi.com/products/active-knit-zipper-detailed-track-jacket-white
08/22/2025,Tiffany Wendel Stylist,The Linen Baggy Trench Coat In Camel,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23599810,"Other
",https://shopmy.us/collections/2181335,https://shop-jamiehaller.com/products/the-baggy-trench-coat-in-camel
08/22/2025,Tiffany Wendel Stylist,Elmhurst Blazer,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-23598999,Fall Transition,https://shopmy.us/collections/2178895,https://rachelcomey.com/products/elmhurst-blazer-manon-wool?pr_prod_strat=pinned&pr_rec_id=d6e8e5894&pr_rec_pid=7487509921853&pr_ref_pid=7487511756861&pr_seq=uniform
08/22/2025,Tiffany Wendel Stylist,TANNER TRENCH COAT,-,-,-,-,NILI LOTAN,https://go.shopmy.us/p-23598955,Fall Transition,https://shopmy.us/collections/2178895,https://www.nililotan.com/products/tanner-trench-coat?variant=31926227402870&tw_source=google&tw_adid=&tw_campaign=20258045948&gad_source=1&gad_campaignid=20253320781&gbraid=0AAAAADRGEBv2Isk64672XpLmsK7JdppCp
08/22/2025,Tiffany Wendel Stylist,MOUSSY VINTAGE | Women's Cheval Straight-Low Jeans,-,-,-,-,Saks Fifth Avenue,https://go.shopmy.us/p-23598407,Jeans Copy,https://shopmy.us/collections/2178848,https://www.saksfifthavenue.com/product/Moussy-Vintage-Cheval-Straight-Low-Jeans-0400021254301.html?dwvar_0400021254301_size=24+(0)&dwvar_0400021254301_color=LIGHT+BLUE
08/22/2025,Tiffany Wendel Stylist,MOUSSY VINTAGE | Bardmoor Wide Straight Jeans,-,-,-,-,Neiman Marcus,https://go.shopmy.us/p-23598408,Jeans Copy,https://shopmy.us/collections/2178848,https://www.neimanmarcus.com/p/moussy-vintage-bardmoor-wide-straight-jeans-prod272500252
08/22/2025,Tiffany Wendel Stylist,CITIZENS OF HUMANITY | Miro Relaxed Jean,-,-,-,-,Goop,https://go.shopmy.us/p-23598409,Jeans Copy,https://shopmy.us/collections/2178848,https://goop.com/citizens-of-humanity-miro-relaxed-jean-almondette/p/?variant_id=147002
08/22/2025,Tiffany Wendel Stylist,CITIZENS OF HUMANITY | Ayla Baggy Cuffed Crop Jeans,-,-,-,-,Goop,https://go.shopmy.us/p-23598410,Jeans Copy,https://shopmy.us/collections/2178848,https://goop.com/citizens-of-humanity-ayla-baggy-cuffed-crop-jeans-skylights/p/?variant_id=116953
08/22/2025,Tiffany Wendel Stylist,Moussy Denim MVS Flare,-,-,-,-,Poshmark,https://go.shopmy.us/p-23598411,Jeans Copy,https://shopmy.us/collections/2178848,https://poshmark.com/listing/Moussy-Denim-MVS-Flare-654814a5932a8aa4652015e9?cjdata=MXxOfDB8WXww&campaign_id=19859818241&ad_partner=15579877&gskid=pla-2265687032373&gcid=651902656459&ggid=150099867591&gdid=c&g_network=g&enable_guest_buy_flow=true&cjevent=19ac86a91a6e11f08035005e0a1cb82a&utm_source=cj&utm_campaign=15579877&clickid=19ac86a91a6e11f08035005e0a1cb82a
08/22/2025,Tiffany Wendel Stylist,Ribcage Full Length Jeans,-,-,-,-,Revolve,https://go.shopmy.us/p-23598412,Jeans Copy,https://shopmy.us/collections/2178848,https://www.revolve.com/levis-ribcage-full-length-in-samba-tango-light/dp/LEIV-WJ336/?cjdata=MXxOfDB8WXww&AID=11017645&PID=4441350&utm_medium=affiliate&utm_source=cj&source=cj&utm_campaign=glob_p_2975314&cjevent=2d0dd4571a6e11f0808d00580a1cb825
08/22/2025,Tiffany Wendel Stylist,Moussy MVS Flare Jean Classic Medium Blue Wash,-,-,-,-,Poshmark,https://go.shopmy.us/p-23598413,Jeans Copy,https://shopmy.us/collections/2178848,https://poshmark.com/listing/Moussy-MVS-Flare-Jean-Classic-Medium-Blue-Wash-67e72f29027427e47dc5f1cf?cjdata=MXxOfDB8WXww&campaign_id=19859818241&ad_partner=15579877&gskid=pla-2266934034930&gcid=651902656459&ggid=150099867591&gdid=c&g_network=g&enable_guest_buy_flow=true&cjevent=3f2b28401a6e11f081b100580a1cb82b&utm_source=cj&utm_campaign=15579877&clickid=3f2b28401a6e11f081b100580a1cb82b
08/22/2025,Tiffany Wendel Stylist,Parkchester straight Moussy,-,-,-,-,Moussy,https://go.shopmy.us/p-23598414,Jeans Copy,https://shopmy.us/collections/2178848,https://moussy-global.com/products/540isc11-9011?gad_source=1&gclid=Cj0KCQjwh_i_BhCzARIsANimeoFiO4wjFCYQeDuLw0JVPP2lFIjxd1JTo3DO5wMBhW1izPG4GWIERCAaAjK_EALw_wcB
08/22/2025,Tiffany Wendel Stylist,Annina Jeans,-,-,-,-,Revolve,https://go.shopmy.us/p-23598415,Jeans Copy,https://shopmy.us/collections/2178848,https://www.revolve.com/citizens-of-humanity-annina-jean-in-starsign/dp/CITI-WJ1810/?cjdata=MXxOfDB8WXww&d=Womens&page=1&lc=27&itrownum=7&itcurrpage=1&itview=05&AID=11017645&PID=4441350&utm_medium=affiliate&utm_source=cj&source=cj&utm_campaign=glob_p_2975314&cjevent=16896f441a6f11f0803500600a1cb82a
08/22/2025,Tiffany Wendel Stylist,Ayla High-Rise Baggy Wide-Leg Jeans,-,-,-,-,Revolve,https://go.shopmy.us/p-23598416,Jeans Copy,https://shopmy.us/collections/2178848,https://www.revolve.com/citizens-of-humanity-ayla-baggy-cuffed-crop-in-skylights/dp/CITI-WJ1743/?cjdata=MXxOfDB8WXww&d=Womens&page=1&lc=21&itrownum=6&itcurrpage=1&itview=05&AID=11017645&PID=4441350&utm_medium=affiliate&utm_source=cj&source=cj&utm_campaign=glob_p_2975314&cjevent=314c91e41a6f11f0834f00560a1eba24
08/22/2025,Tiffany Wendel Stylist,Miro Relaxed Wide Leg Citizens of Humanity,-,-,-,-,Revolve,https://go.shopmy.us/p-23598417,Jeans Copy,https://shopmy.us/collections/2178848,https://www.revolve.com/citizens-of-humanity-miro-relaxed-wide-leg-in-gemini/dp/CITI-WJ1877/?d=Womens&page=1&lc=2&plpSrc=%2Fr%2FSearch.jsp%3Fsearch%3Dmiro%26d%3DWomens%26sortBy%3Dfeatured&itrownum=1&itcurrpage=1&itview=05
08/22/2025,Tiffany Wendel Stylist,Salisbury Wide Pants Moussy Vintage,-,-,-,-,Moussy,https://go.shopmy.us/p-23598418,Jeans Copy,https://shopmy.us/collections/2178848,https://moussy-global.com/products/540isc12-8150?gad_source=1&gclid=Cj0KCQjwh_i_BhCzARIsANimeoE6VumpkfwtQu8NSv8GylzpIcB3vMGWFpCgOaRGEYTQ1r0p8qGQZx4aAlkoEALw_wcB
08/22/2025,Tiffany Wendel Stylist,Salisbury Moussy Denim Nordstrom,-,-,-,-,Nordstrom,https://go.shopmy.us/p-23598419,Jeans Copy,https://shopmy.us/collections/2178848,https://www.nordstrom.com/s/salisbury-wide-leg-jeans/8209371?color=BLUE&size=27&utm_content=pmax_womanapparel_asset_group&utm_term=pmax_womanapparel_listing_group&utm_channel=low_nd_shopping_pmax&adpos=&creative=&device=c&matchtype=&network=x&acctid=21700000001689570&dskeywordid=&lid=58700008804472611&dsproductgroupid=&product_id=A5079346&merchid=1243147&prodctry=US&prodlang=en&channel=online&storeid=&locationid=9033306&targetid=&campaignid=21864773245&adgroupid=&gad_source=1&gclid=Cj0KCQjwh_i_BhCzARIsANimeoFzpsir6_ttJdJH3nY-LBJwIkvVMlIZG-moBJ6yZsVNy1_RExF63FMaArNLEALw_wcB&gclsrc=aw.ds
08/22/2025,Tiffany Wendel Stylist,Vintage Black Denim Ryder Jean,-,-,-,-,Tibi,https://go.shopmy.us/p-23598420,Jeans Copy,https://shopmy.us/collections/2178848,https://tibi.com/products/vintage-black-denim-ryder-jean-vintage-black
08/22/2025,Tiffany Wendel Stylist,Vintage Wash Denim Ryder Jean,-,-,-,-,Tibi,https://go.shopmy.us/p-23598421,Jeans Copy,https://shopmy.us/collections/2178848,https://tibi.com/products/vintage-wash-denim-ryder-jean-vintage-blue-1
08/22/2025,Tiffany Wendel Stylist,Hart Pant,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-23598422,Jeans Copy,https://shopmy.us/collections/2178848,https://rachelcomey.com/products/hart-pant-washed-salinas-denim
08/22/2025,Tiffany Wendel Stylist,High-Rise Flare Jeans In Denim,-,-,-,-,-,https://go.shopmy.us/p-23598423,Jeans Copy,https://shopmy.us/collections/2178848,https://www.chloe.com/us/pants_cod54211890ti.html
08/22/2025,Tiffany Wendel Stylist,TIBI | Spring Denim Triple Pleat Jean,-,-,-,-,Tibi,https://go.shopmy.us/p-23598424,Jeans Copy,https://shopmy.us/collections/2178848,https://tibi.com/products/spring-denim-triple-pleat-pant-classic-blue
08/22/2025,Tiffany Wendel Stylist,Summer Denim Classic Wash Winslow Pant,-,-,-,-,Tibi,https://go.shopmy.us/p-23598425,Jeans Copy,https://shopmy.us/collections/2178848,https://tibi.com/products/summer-denim-classic-wash-winslow-pant-classic-blue
08/22/2025,Tiffany Wendel Stylist,Vintage Wash Denim Dennis Jean,-,-,-,-,Tibi,https://go.shopmy.us/p-23598426,Jeans Copy,https://shopmy.us/collections/2178848,https://tibi.com/products/vintage-wash-denim-ryder-jean-vintage-blue-2
08/22/2025,Tiffany Wendel Stylist,Vintage Wash Denim Dennis Jean,-,-,-,-,Tibi,https://go.shopmy.us/p-23598244,"Other
",https://shopmy.us/collections/2181335,https://tibi.com/products/vintage-wash-denim-ryder-jean-vintage-blue-2
08/22/2025,Tiffany Wendel Stylist,Summer Denim Classic Wash Winslow Pant,-,-,-,-,Tibi,https://go.shopmy.us/p-23598239,"Other
",https://shopmy.us/collections/2181335,https://tibi.com/products/summer-denim-classic-wash-winslow-pant-classic-blue
08/22/2025,Tiffany Wendel Stylist,TIBI | Spring Denim Triple Pleat Jean,-,-,-,-,Tibi,https://go.shopmy.us/p-23598229,"Other
",https://shopmy.us/collections/2181335,https://tibi.com/products/spring-denim-triple-pleat-pant-classic-blue
08/22/2025,Tiffany Wendel Stylist,Hart Pant,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-23598205,"Other
",https://shopmy.us/collections/2181335,https://rachelcomey.com/products/hart-pant-washed-salinas-denim
08/22/2025,Tiffany Wendel Stylist,Vintage Wash Denim Ryder Jean,-,-,-,-,Tibi,https://go.shopmy.us/p-23598194,"Other
",https://shopmy.us/collections/2181335,https://tibi.com/products/vintage-wash-denim-ryder-jean-vintage-blue-1
08/22/2025,Tiffany Wendel Stylist,Vintage Black Denim Ryder Jean,-,-,-,-,Tibi,https://go.shopmy.us/p-23598190,"Other
",https://shopmy.us/collections/2181335,https://tibi.com/products/vintage-black-denim-ryder-jean-vintage-black
08/22/2025,Tiffany Wendel Stylist,Double Regina Ear Cuff,-,-,-,-,éliou,https://go.shopmy.us/p-23598119,Evening Edit,https://shopmy.us/collections/2178645,https://www.eliou.com/collections/shop-all/products/double-regina-ear-cuff
08/22/2025,Tiffany Wendel Stylist,MEJURI | Dôme Figure Hoops Gold Vermeil,-,-,-,-,Mejuri,https://go.shopmy.us/p-23598099,Evening Edit,https://shopmy.us/collections/2178645,https://mejuri.com/products/dome-hoops?variant=50961056727224
08/22/2025,Tiffany Wendel Stylist,MEJURI | Serpentine Chain Necklace - Yellow Gold Inches,-,-,-,-,Mejuri,https://go.shopmy.us/p-23598076,Evening Edit,https://shopmy.us/collections/2178645,https://mejuri.com/products/serpentine-chain-necklace?variant=48456198455480
08/22/2025,Tiffany Wendel Stylist,Simona Shoulder Bag in Black Leather,-,-,-,-,KHAITE,https://go.shopmy.us/p-23598027,Evening Edit,https://shopmy.us/collections/2178645,https://khaite.com/products/simona-shoulder-bag-in-black?flow_country=USAvariant=40429160005695&srsltid=AfmBOor0Cow9W1RHNBXBmRvXk_rbRDU1Yamc4x69TGkZhk6KFlrJyPXwRNo
08/22/2025,Tiffany Wendel Stylist,"LOEWE
Puzzle Biker small belted leather tote",-,-,-,-,NET-A-PORTER,https://go.shopmy.us/p-23598003,"Other
",https://shopmy.us/collections/2181335,https://www.net-a-porter.com/en-us/shop/product/loewe/bags/top-handle/puzzle-biker-small-belted-leather-tote/46376663162858935
08/22/2025,Tiffany Wendel Stylist,Susanna Ankle Boot,-,-,-,-,-,https://go.shopmy.us/p-23597969,"Other
",https://shopmy.us/collections/2181335,https://www.chloe.com/us/ankle-boots_cod11743123ja.html
08/22/2025,Tiffany Wendel Stylist,The Kitty Point Heel In Warm Gold,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23597927,"Other
",https://shopmy.us/collections/2181335,https://shop-jamiehaller.com/products/the-kitty-point-heel-in-warm-gold
08/22/2025,Tiffany Wendel Stylist,The Knot Heel In Gold Dust,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23597916,Evening Edit,https://shopmy.us/collections/2178645,https://shop-jamiehaller.com/products/the-knot-heel-in-gold-dust
08/22/2025,Tiffany Wendel Stylist,PRADA | Patent Leather Loafers,-,-,-,-,Prada US,https://go.shopmy.us/p-23597859,"Other
",https://shopmy.us/collections/2181335,https://www.prada.com/us/en/p/patent-leather-loafers/1D329N_069_F0002_F_025
08/22/2025,Tiffany Wendel Stylist,TANNER TRENCH COAT,-,-,-,-,NILI LOTAN,https://go.shopmy.us/p-23597771,"Other
",https://shopmy.us/collections/2181335,https://www.nililotan.com/products/tanner-trench-coat?variant=31926227402870&tw_source=google&tw_adid=&tw_campaign=20258045948&gad_source=1&gad_campaignid=20253320781&gbraid=0AAAAADRGEBv2Isk64672XpLmsK7JdppCp
08/22/2025,Tiffany Wendel Stylist,Elmhurst Blazer,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-23597757,"Other
",https://shopmy.us/collections/2181335,https://rachelcomey.com/products/elmhurst-blazer-manon-wool?pr_prod_strat=pinned&pr_rec_id=d6e8e5894&pr_rec_pid=7487509921853&pr_ref_pid=7487511756861&pr_seq=uniform
08/22/2025,Tiffany Wendel Stylist,TIBI | Stretch Silk Nylon Wide Neck Cape Dress,-,-,-,-,Tibi,https://go.shopmy.us/p-23597736,Evening Edit,https://shopmy.us/collections/2178645,https://tibi.com/products/stretch-silk-nylon-cdc-wide-neck-cape-dress-malbec
08/22/2025,Tiffany Wendel Stylist,Beau Dress,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-23597719,Evening Edit,https://shopmy.us/collections/2178645,https://rachelcomey.com/products/beau-dress-organic-crisp?variant=52029170418036
08/22/2025,Tiffany Wendel Stylist,Cheers Dress,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-23597696,"Other
",https://shopmy.us/collections/2181335,https://rachelcomey.com/products/cheers-dress-organic-crisp?utm_source=TIER%201%20-%20Full%20File&utm_medium=email&utm_campaign=071925_Lace%20%2801JYHRR9SHAM8NZ5932HWS50D0%29&triplesource=klaviyo&utm_klaviyo_id=NtQagf
08/22/2025,Tiffany Wendel Stylist,Tino Dress - Blush Organic Crisp,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-23597682,Evening Edit,https://shopmy.us/collections/2178645,https://rachelcomey.com/products/tino-dress-organic-crisp?variant=52029166158196
08/22/2025,Tiffany Wendel Stylist,L'AGENCE | Seridie Silk Slip Dress,-,-,-,-,L'AGENCE,https://go.shopmy.us/p-23597057,Evening Edit,https://shopmy.us/collections/2178645,https://lagence.com/products/seridie-silk-slip-dress-black-multi-chinoiserie
08/22/2025,Tiffany Wendel Stylist,"SELF-PORTRAIT | Self-Portrait Floral Lace Midi Dress - Burgundy, Size: Uk",-,2,-,-,NET-A-PORTER,https://go.shopmy.us/p-23596988,Evening Edit,https://shopmy.us/collections/2178645,https://www.net-a-porter.com/en-us/shop/product/self-portrait/clothing/midi-dresses/bow-detailed-floral-lace-midi-dress/46376663162915040
08/21/2025,Tiffany Wendel Stylist,Clara Cashmere Crew Cardigan,-,-,-,-,Reformation,https://go.shopmy.us/p-23523391,Everyday Staples,https://shopmy.us/collections/2170578,https://www.thereformation.com/products/clara-cashmere-crew-cardigan/1312652WET.html?dwvar_1312652WET_color=WET&quantity=1
08/21/2025,Tiffany Wendel Stylist,Simona Shoulder Bag in Black Leather,-,-,-,-,KHAITE,https://go.shopmy.us/p-23523304,Everyday Staples,https://shopmy.us/collections/2170578,https://khaite.com/products/simona-shoulder-bag-in-black?flow_country=USAvariant=40429160005695&srsltid=AfmBOor0Cow9W1RHNBXBmRvXk_rbRDU1Yamc4x69TGkZhk6KFlrJyPXwRNo
08/21/2025,Tiffany Wendel Stylist,TANNER TRENCH COAT,-,-,-,-,NILI LOTAN,https://go.shopmy.us/p-23522750,Everyday Staples,https://shopmy.us/collections/2170578,https://www.nililotan.com/products/tanner-trench-coat?variant=31926227402870&tw_source=google&tw_adid=&tw_campaign=20258045948&gad_source=1&gad_campaignid=20253320781&gbraid=0AAAAADRGEBv2Isk64672XpLmsK7JdppCp
08/21/2025,Tiffany Wendel Stylist,Seridie Silk Slip Dress,-,-,-,-,L'AGENCE,https://go.shopmy.us/p-23522657,"Other
",https://shopmy.us/collections/2181335,https://lagence.com/products/seridie-silk-slip-dress-black?locale=en&_gl=1*1atnuw9*_up*MQ..*_gs*MQ..&gbraid=0AAAAADHsVO26SHY41mf_fddMaIK1tVqM2
08/21/2025,Tiffany Wendel Stylist,ARITZIA | The Effortless Pant Curve-Fit - (Re)ssential,-,-,-,-,Aritzia LP,https://go.shopmy.us/p-23522255,Everyday Staples,https://shopmy.us/collections/2170578,https://www.aritzia.com/us/en/product/the-effortless-pant%E2%84%A2-curve-fit/123170051.html
08/21/2025,Tiffany Wendel Stylist,MEJURI | Serpentine Chain Necklace - Yellow Gold Inches,-,-,-,-,Mejuri,https://go.shopmy.us/p-23521801,Everyday Staples,https://shopmy.us/collections/2170578,https://mejuri.com/products/serpentine-chain-necklace?variant=48456198455480
08/21/2025,Tiffany Wendel Stylist,MEJURI | Dôme Figure Hoops Gold Vermeil,-,-,-,-,Mejuri,https://go.shopmy.us/p-23521690,Everyday Staples,https://shopmy.us/collections/2170578,https://mejuri.com/products/dome-hoops?variant=50961056727224
08/21/2025,Tiffany Wendel Stylist,Suede-Leather Large Bellport Tote,-,-,-,-,Ralph Lauren,https://go.shopmy.us/p-23521458,Everyday Staples,https://shopmy.us/collections/2170578,https://www.ralphlauren.com/women-accessories-handbags/suede-leather-large-bellport-tote/100043099.html?cgid=women-accessories-handbags
08/21/2025,Tiffany Wendel Stylist,Big Pony Raffia Large Tote,-,-,-,-,Ralph Lauren,https://go.shopmy.us/p-23521448,"Other
",https://shopmy.us/collections/2181335,https://www.ralphlauren.com/women-accessories-handbags/big-pony-raffia-large-tote/0079184107.html?ranMID=37812&ranEAID=0c5b5rpoqTU&ranSiteID=0c5b5rpoqTU-R.6W9gVyP0lHjXo0soK1Yw&utm_source=Affiliate&utm_medium=0c5b5rpoqTU-R.6W9gVyP0lHjXo0soK1Yw&utm_campaign=0c5b5rpoqTU&SiteId=0c5b5rpoqTU-R.6W9gVyP0lHjXo0soK1Yw
08/21/2025,Tiffany Wendel Stylist,ANINE BING | Nicola Belt,-,-,-,-,Revolve,https://go.shopmy.us/p-23521378,Everyday Staples,https://shopmy.us/collections/2170578,https://www.revolve.com/anine-bing-nicola-belt-in-black-silver/dp/ANIN-WA93/?d=F&currency=USD&countrycode=US&currency=USD&countrycode=US&deeplink=true&utm_source=google&utm_medium=cpc&utm_campaign=PMax:+Product+Listing+Ads+-+PLA+-+High+ROAS&gclsrc=aw.ds&gad_source=1&gad_campaignid=22528588988&gbraid=0AAAAAD9qhJiWc5shlMmyab5d-44QHfXoA
08/21/2025,Tiffany Wendel Stylist,Full-Grain Leather Belt,-,-,-,-,Ralph Lauren,https://go.shopmy.us/p-23521348,"Other
",https://shopmy.us/collections/2181335,https://www.ralphlauren.com/men-accessories-belts/full-grain-leather-belt/100028904.html?_br_psugg_q=belt&dwvar100028904_colorname=Brown
08/21/2025,Tiffany Wendel Stylist,"Salomon

XT-6 sneakers",-,-,-,-,FARFETCH,https://go.shopmy.us/p-23521319,"Other
",https://shopmy.us/collections/2181335,https://www.farfetch.com/shopping/men/salomon-xt-6-sneakers-item-22307104.aspx
08/21/2025,Tiffany Wendel Stylist,ASICS | Gel-kayano 14 Sneakers,-,-,-,-,Todd Snyder,https://go.shopmy.us/p-23521040,"Other
",https://shopmy.us/collections/2181335,https://toddsnyder.com/products/asics-gel-kayano-14-cream-graphite-greywhite
08/21/2025,Tiffany Wendel Stylist,NEW BALANCE | 740v2 Sneaker,-,-,-,-,Todd Snyder,https://go.shopmy.us/p-23521000,Everyday Staples,https://shopmy.us/collections/2170578,https://toddsnyder.com/products/new-balance-fw24-740-v-2-whitewhite
08/21/2025,Tiffany Wendel Stylist,Adidas Originalstaekwondo Sneakers,-,-,-,-,-,https://go.shopmy.us/p-23520473,"Other
",https://shopmy.us/collections/2181335,https://www.luisaviaroma.com/en-us/p/adidas-originals/women/81I-Z7O067?ColorId=U0lMVk1UL0NCTEFDSw2&lvrid=_p_d140_gw&SizeTypeId=AG&SizeId=7&from=gshop&cjdata=MXxOfDB8WXww&%243p=a_cj_affiliate&%7Eclick_id=81a58af7e43211ef826192fd0a1eba23&%7Esecondary_publisher=4441350&%24canonical_url=https%3A%2F%2Fwww.luisaviaroma.com%2Fen-us%2Fp%2Fadidas-originals%2Fwomen%2F81I-Z7O067%3FColorId%3DU0lMVk1UL0NCTEFDSw2%26lvrid%3D_p_d140_gw%26SizeTypeId%3DAG%26SizeId%3D7%26from%3Dgshop&AID=13327572&PID=4441350&SID=.OTg3Njc0NTQzLTExNDQ.8148f9ee-e432-11ef-a4a4-39769e239c1b&utm_source=CommissionJunction&utm_medium=affiliate&utm_content=4441350&utm_campaign=2975314&CJEVENT=81a58af7e43211ef826192fd0a1eba23&click_id=81a58af7e43211ef826192fd0a1eba23&_branch_match_id=1399499707464056093&_branch_referrer=H4sIAAAAAAAAA9VSy46bMBT9GthBsE0CVEJVmscoo0nSUZiHukEXY4gTYyMbwsws8u01aTVdtttKtu65x7q%2Br3PsutZ8mUzERfvQtr7g8jypy%2FNle%2FcyE1B8dXBI2hRyesqhqrjg0DGXnkroIN2%2Bvu2r5bf45XUY3L5rcgpNC7yWKU6iKUGhe6WC03POyzRGMI2hilhIMEKsivEMJbgqA0CsAExu8Q0red%2BkfxJdDaNKlqDf87YvBDdHptMwDBGZBu73zfITHyz291lNdica7LLHj4ds9bZbPvoxCuMqYcwbE3tjZg9CCD2SRLOEYZJQVLiL%2B9Xzapf9vUg7jQqEKMA21WuRHsfxOWTu4LU9wzD4oucGLhy0asCnqrE0k15vrG3thZKXYDylec0liJEeVMOktTHaeD%2BifTCLHLJeKKH0pnTI8ikQ2%2BczenoIdotstV4eBuzgmd0XH1%2FzNi9RGOT1YMkD%2F2DZe8tucfO738zNi6xT2ZosrM1Rte6%2FL8b2TEEqySmI%2F7zpuVUJIgRH0wjfBGdUrylLF6ppuDFcyfte0s7aX3JWsmOy%2BxTZVbOKac1lnRdaDcZqcXG0%2F7Ofqti2VkYDAAA%3D
