Created On,Name,Title,Order Count,Clicks,Order Volume,Commissions Earned,Affiliate Merchant,Short URL,Collection Name,Collection URL,URL
02/20/2025,Tiffany Wendel Stylist,AURATE | Lab Grown White Sapphire Three-Prong Tennis Necklace,-,2,-,-,Aurate,https://go.shopmy.us/p-13445326,All the Classics and a little shine ,https://shopmy.us/collections/1302042,https://auratenewyork.com/products/white-sapphire-three-prong-tennis-necklace?variant=43766431645868&smsclickid=4256be83-4184-47da-a23a-127e0bebc477&smscode=TIFFANYWENDEL30&utm_source=ShopMy&utm_medium=affiliate&utm_campaign=Tiffany%20Wendel%20Stylist&utm_content=Quick%20Link&utm_referrer=shopmy.us
02/20/2025,Tiffany Wendel Stylist,AURATE | Lab Grown White Sapphire Three-Prong Tennis Necklace - Vermeil Yellow in,-,1,-,-,Aurate,https://go.shopmy.us/p-13444808,Aurate favorite ,https://shopmy.us/collections/1302242,https://auratenewyork.com/products/white-sapphire-three-prong-tennis-necklace?variant=43766431645868
02/20/2025,Tiffany Wendel Stylist,Fsj Women Square Toe Comfort Kitten Low Heel Ankle Boot Pull On Bootie Winter Cowgirl Cowboy Casual Dress Shoes Size 4-16 Us,-,1,-,-,Amazon,https://go.shopmy.us/p-13443301,All the Classics and a little shine ,https://shopmy.us/collections/1302042,https://www.amazon.com/FSJ-Square-Comfort-Kitten-Bootie/dp/B0DJP1VHRZ/ref=asc_df_B0CP7L6KWZ?mcid=a09a230118a833109a15d16634920a22&hvocijid=16825261758904413216-B0CP7L6KWZ-&hvexpln=73&tag=hyprod-20&linkCode=df0&hvadid=730312820598&hvpos=&hvnetw=g&hvrand=16825261758904413216&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9033291&hvtargid=pla-2281435177418&th=1&psc=1
02/20/2025,Tiffany Wendel Stylist,Italian Sporty Nylon Winslow Pant,-,1,-,-,Tibi,https://go.shopmy.us/p-13442916,All the Classics and a little shine ,https://shopmy.us/collections/1302042,https://tibi.com/products/italian-sporty-nylon-winslow-pant-black
02/20/2025,Tiffany Wendel Stylist,The Chameleon Tee Linen In Black,-,1,-,-,-,https://go.shopmy.us/p-13442885,All the Classics and a little shine ,https://shopmy.us/collections/1302042,https://go.shopmy.us/p-13317339
02/20/2025,Tiffany Wendel Stylist,N/a,-,5,-,-,Sézane,https://go.shopmy.us/p-13442772,All the Classics and a little shine ,https://shopmy.us/collections/1302042,https://www.sezane.com/us/product/will-jacket/camel-suede
02/17/2025,Tiffany Wendel Stylist,The Camp Shirt In Baby Blue,-,1,-,-,Jamie Haller,https://go.shopmy.us/p-13318997,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-camp-shirt-in-baby-blue
02/17/2025,Tiffany Wendel Stylist,The Chameleon Tee Linen In Black,-,1,-,-,Jamie Haller,https://go.shopmy.us/p-13317339,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-chameleon-tee-linen-in-black?option1=Navy&option2=P
02/17/2025,Tiffany Wendel Stylist,The Camp Loafer In Ambra,-,5,-,-,Jamie Haller,https://go.shopmy.us/p-13317259,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-camp-loafer-in-ambra
02/17/2025,Tiffany Wendel Stylist,The Muscle Tee Linen In Navy,-,1,-,-,Jamie Haller,https://go.shopmy.us/p-13317236,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-muscle-tee-linen-in-navy?option1=Black&option2=P
02/14/2025,Tiffany Wendel Stylist,FRĒDA SALVADOR | Jessie Ballet Flat,-,1,-,-,FREDA SALVADOR,https://go.shopmy.us/p-13195172,FRED SALVADOR FAVES,https://shopmy.us/collections/1279637,https://fredasalvador.com/products/jessie-black-calf-with-studs?variant=40051237781568
02/13/2025,Tiffany Wendel Stylist,RACHEL COMEY | Coxsone Pant - Celeste Vista Denim,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-13148886,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/coxsone-pant-vista-denim?variant=40186635223101
02/13/2025,Tiffany Wendel Stylist,RACHEL COMEY | Clemmie Kitten S-Punch - Malachite Richato Patent Leather,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-13148814,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/clemmie-kitten-s-punch-richato-patent-leather?variant=51726715486580
02/13/2025,Tiffany Wendel Stylist,Cortex Pant,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-13148630,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/cortex-pant-patio-stripe
02/09/2025,Tiffany Wendel Stylist,Rabanne Floral-Lace Sheer Skirt,-,2,-,-,FARFETCH,https://go.shopmy.us/p-12973798,Black and White ,https://shopmy.us/collections/1259676,https://www.farfetch.com/shopping/women/rabanne-floral-lace-sheer-skirt-item-24115112.aspx?lang=en-US&fsb=1&size=4&storeid=9452&utm_source=google&utm_medium=cpc&utm_keywordid=&utm_shoppingproductid=24115112-4&pid=google_search&af_channel=Search&c=2069920048&af_c_id=2069920048&af_siteid=&af_keywords=pla-385522125484&af_adset_id=75217628294&af_ad_id=204345266632&af_sub1=&af_sub5=24115112-4&is_retargeting=true&shopping=yes&gad_source=1&gclid=CjwKCAiAwaG9BhAREiwAdhv6Y_QKSTTvWAc4ht6Qp9LzWgXI6wFywHFeZ_vlq3BZgCvbaM4aZajNvBoCOdAQAvD_BwE
02/09/2025,Tiffany Wendel Stylist,SAM EDELMAN | Sylvia Knee High Boot - White,-,2,-,-,Sam Edelman,https://go.shopmy.us/p-12973737,Black and White ,https://shopmy.us/collections/1259676,https://www.samedelman.com/product/womens-sylvia-knee-high-boot-3025911/modern-ivory-leather-ec0232868
02/09/2025,Tiffany Wendel Stylist,The Row Bourgeoisie Ecru Colored Leather Kitten Heel Knee Hi Made In Italy,-,1,-,-,Poshmark,https://go.shopmy.us/p-12973718,Black and White ,https://shopmy.us/collections/1259676,https://poshmark.com/listing/The-Row-Bourgeoisie-ecru-colored-leather-kitten-heel-knee-hi-made-in-Italy-66ea5b51bfd9a63f50a495e3?utm_source=gdm&utm_campaign=19897432782&campaign_id=19897432782&ad_partner=google&gskid=pla-2267139807499&gcid=652807486694&ggid=145959256045&gdid=c&g_network=g&enable_guest_buy_flow=true&gad_source=1&gclid=CjwKCAiAwaG9BhAREiwAdhv6Y2_k_CLXju-c1S_jLP7ZlxT_Sy1PyknLa9nfN92WFSffgjGCgZcyKxoCPz0QAvD_BwE
02/09/2025,Tiffany Wendel Stylist,The Row,-,1,-,-,The RealReal,https://go.shopmy.us/p-12973656,Black and White ,https://shopmy.us/collections/1259676,https://www.therealreal.com/products/women/shoes/boots/the-row-leather-boots-ncmsd?sid=pxogmz&utm_source=google&utm_medium=shopping&utm_campaign=Past-Purchases_Shoes-Women&gad_source=1&gclid=CjwKCAiAwaG9BhAREiwAdhv6Y8HJFI5OG8tweThBrtv3wKZXHt_GQDr-0uGLxzLhWl2w0iNBoOz89RoCXPQQAvD_BwE
02/09/2025,Tiffany Wendel Stylist,"Matte Black, Dior Saddle Bag",-,1,-,-,Poshmark,https://go.shopmy.us/p-12973619,Black and White ,https://shopmy.us/collections/1259676,https://poshmark.com/listing/Matte-Black-Dior-Saddle-Bag-67797b36a2c69ee3474d4126?utm_source=gdm&utm_campaign=19904727338&campaign_id=19904727338&ad_partner=google&gskid=pla-2267139807299&gcid=652739907301&ggid=148664331498&gdid=c&g_network=g&enable_guest_buy_flow=true&gad_source=1&gclid=CjwKCAiAwaG9BhAREiwAdhv6Y5PMxhOjbje9frVb5YSUBO8GujlCozuhFuY_VG98Rb39AQrHDMrothoCi2YQAvD_BwE
02/09/2025,Tiffany Wendel Stylist,Ivory Midi-Skirt In Lace,-,1,-,-,-,https://go.shopmy.us/p-12973567,Black and White ,https://shopmy.us/collections/1259676,https://fashion.rabanne.com/en-us/products/24ajju598pa0170-p105/?variant=48360794161498&utm_source=adwords&utm_medium=paid_search_shopping_fashion&utm_campaign=PR_USA_Fashion-Brand-Shopping_ENG_NA_Global_CONV&utm_content=conversion&utm_bu=fashion&utm_clicktype=shopping&utm_mkbr=brd_usa&utm_source=adwords&utm_medium=paid_search_fashion&utm_content=conversion&utm_bu=fashion&utm_mkbr=&utm_campaign=PR_USA_Fashion-Pmax_ENG_ALL_Global_CONV&utm_term=&utm_clicktype=pmax&gad_source=1&gclid=CjwKCAiAwaG9BhAREiwAdhv6Yy5V_Ux82OOZxcM3Hy490qB52fnhvAdK6KlRrJLUbWUpF4AC-QBxQhoCDF4QAvD_BwE
02/09/2025,Tiffany Wendel Stylist,Ultra Matte Saddle Handbag Leather Medium,-,1,-,-,Rebag,https://go.shopmy.us/p-12973527,Black and White ,https://shopmy.us/collections/1259676,https://shop.rebag.com/products/handbags-christian-dior-ultra-matte-saddle-handbag-leather-medium3268409?country=US&g_acctid=218-424-2787&g_adgroupid=168902492123&g_adid=718118032754&g_adtype=pla_with_promotion&g_campaign=Google_Standard_Shopping_Bags_Catchall&g_campaignid=21832541222&g_ifcreative=&g_ifproduct=product&g_keyword=&g_keywordid=pla-64827407750&g_merchantid=129559223&g_network=g&g_partition=64827407750&g_productchannel=online&g_productid=8231027867825&utm_campaign=21832541222.168902492123&utm_content={creative]&utm_medium=cpc&utm_source=google&gad_source=1&gclid=CjwKCAiAwaG9BhAREiwAdhv6YzYu6yQFimyEU076lPan4kZAfWNTvbQyZYpgzHb0AX12dXmvlKo8QxoCSdMQAvD_BwE
02/09/2025,Tiffany Wendel Stylist,Jupe Long Skirt,-,3,-,-,FWRD,https://go.shopmy.us/p-12973468,Black and White ,https://shopmy.us/collections/1259676,https://www.fwrd.com/product-rabanne-jupe-long-skirt-in-ivory/PCRB-WQ53/?d=Womens&currency=USD&countrycode=US&utm_source=google&utm_medium=cpc&utm_campaign=PMax:+Product+Listing+Ads+-+FWRD+-+All+Other+Products&gad_source=1&gclid=CjwKCAiAwaG9BhAREiwAdhv6Y3vm7XBaZi1SOACeg5VOlBC-ZUXIs6YR2QlhsvGWpD0AqlPAcYLHsRoCgXMQAvD_BwE&gclsrc=aw.ds
02/09/2025,Tiffany Wendel Stylist,Ivory Midi-Skirt In Lace,-,1,-,-,-,https://go.shopmy.us/p-12973443,Black and White ,https://shopmy.us/collections/1259676,https://fashion.rabanne.com/en-us/products/24ajju598pa0170-p105/?variant=48360794161498&utm_source=adwords&utm_medium=paid_search_shopping_fashion&utm_campaign=PR_USA_Fashion-Brand-Shopping_ENG_NA_Global_CONV&utm_content=conversion&utm_bu=fashion&utm_clicktype=shopping&utm_mkbr=brd_usa&utm_source=adwords&utm_medium=paid_search_fashion&utm_content=conversion&utm_bu=fashion&utm_mkbr=&utm_campaign=PR_USA_Fashion-Pmax_ENG_ALL_Global_CONV&utm_term=&utm_clicktype=pmax&gad_source=1&gclid=CjwKCAiAwaG9BhAREiwAdhv6Yy5V_Ux82OOZxcM3Hy490qB52fnhvAdK6KlRrJLUbWUpF4AC-QBxQhoCDF4QAvD_BwE
02/09/2025,Tiffany Wendel Stylist,SSKEIN | Tomo Mix Cable Handknit,-,3,-,-,SSKEIN,https://go.shopmy.us/p-12973326,Black and White ,https://shopmy.us/collections/1259676,https://sskein.co/products/tomo-mix-cable-handknit-ivory?variant=46509590348027
02/06/2025,Tiffany Wendel Stylist,N/a,-,1,-,-,Ralph Lauren,https://go.shopmy.us/p-12868375,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing-jackets/fringe-suede-western-jacket/100027486.html
02/06/2025,Tiffany Wendel Stylist,Ralph Laurent,-,1,-,-,Ralph Lauren,https://go.shopmy.us/p-12867892,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing/fleece-crewneck-sweatshirt/658722.html?cgid=women-clothing
02/06/2025,Tiffany Wendel Stylist,Polo Ball Satin Tearaway Pant,-,1,-,-,Ralph Lauren,https://go.shopmy.us/p-12865827,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing-pants/polo-ball-satin-tearaway-pant/100027790.html?cgid=women-clothing-pants
02/06/2025,Tiffany Wendel Stylist,The Ricky Wide-Leg Crop Pant,-,3,-,-,Ralph Lauren,https://go.shopmy.us/p-12865653,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing-pants/the-ricky-wide-leg-crop-pant/100040972.html?dwvar100040972_colorname=Khaki&cgid=women-clothing-pants
02/06/2025,Tiffany Wendel Stylist,Cotton Chino Straight-Leg Pant,-,1,-,-,Ralph Lauren,https://go.shopmy.us/p-12865115,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing-pants/cotton-chino-straight-leg-pant/100040968.html?cgid=women-clothing-pants
02/06/2025,Tiffany Wendel Stylist,Fleece Athletic Pant,-,1,-,-,Ralph Lauren,https://go.shopmy.us/p-12863806,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing-sweatpants/fleece-athletic-pant-/658723.html?dwvar658723_colorname=Dark%20Vintage%20Heather
02/05/2025,Tiffany Wendel Stylist,RACHEL COMEY | Fox Sneaker,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-12847056,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://rachelcomey.com/products/fox-sneaker-canvas
02/05/2025,Tiffany Wendel Stylist,Adidas Japan Sneakers,-,4,-,-,FARFETCH,https://go.shopmy.us/p-12845149,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.farfetch.com/shopping/men/adidas-japan-sneakers-item-27919125.aspx?lang=en-US&fsb=1&size=25&storeid=12949&utm_source=google&utm_medium=cpc&utm_keywordid=&utm_shoppingproductid=27919125-25&pid=google_search&af_channel=Search&c=22176931635&af_c_id=22176931635&af_siteid=&af_keywords=aud-2282533373474:pla-470555737358&af_adset_id=171127114941&af_ad_id=731300793035&af_sub1=&af_sub5=27919125-25&is_retargeting=true&shopping=yes&gad_source=1&gclid=CjwKCAiAtYy9BhBcEiwANWQQLyhh6zj--cFI4OnuJbRLH2t7UgVLb3kbnzkR8gxd8JTpfkGhyY5COxoCc38QAvD_BwE
02/05/2025,Tiffany Wendel Stylist,JEFFREY CAMPBELL | Track Star Sneakers - Brown,-,1,-,-,Anthropologie,https://go.shopmy.us/p-12845074,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.anthropologie.com/shop/jeffrey-campbell-track-star-sneakers?color=026&size=6.5&type=STANDARD
02/05/2025,Tiffany Wendel Stylist,Colorblock Runner Lace-Up Sneakers,-,1,-,-,Bergdorf Goodman,https://go.shopmy.us/p-12845039,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.bergdorfgoodman.com/p/wales-bonner-colorblock-runner-lace-up-sneakers-prod187420074?utm_source=google_shopping&ecid=BGCS_GP_CV_RL_RT_NONE&gad_source=1&gclid=CjwKCAiAtYy9BhBcEiwANWQQL3dXCSwAHHjRdj5Mp1x-ZrV3mTncwYp4jG144i9sszPB58FDXgBHsBoCaWMQAvD_BwE&gclsrc=aw.ds
02/05/2025,Tiffany Wendel Stylist,MAISON MARGIELA | Sprinters Leather-Trimmed Drill Sneakers,-,1,-,-,Moda Operandi,https://go.shopmy.us/p-12844543,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.modaoperandi.com/women/p/maison-margiela/sprinters-low-top/659150?country=US&currency=USD&gad_source=1&gclid=CjwKCAiAtYy9BhBcEiwANWQQL6JyHby8wmxolayE1nNrZTSV8pnJjD9wNgEnwtydAcb6gPcWdER9fRoC8v8QAvD_BwE
02/05/2025,Tiffany Wendel Stylist,Delany Sneakers - Light Gold Crinkle Patent,-,10,-,-,Dolce Vita,https://go.shopmy.us/p-12843624,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://dolcevita.com/products/delany-sneakers-light-gold-crinkle-patent?variant=41510482772034
02/05/2025,Tiffany Wendel Stylist,Vince,-,1,-,-,Saks Fifth Avenue,https://go.shopmy.us/p-12843579,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.saksfifthavenue.com/product/Vince-Mojave-Mesh-Leather-Sneakers-0400022209843.html?dwvar_0400022209843_size=5&dwvar_0400022209843_color=MILK+HORCHATA+BLACK&LSoid=1278460&LSlinkid=10&LScreativeid=1&ranMID=13816&ranEAID=QFGLnEolOWg&ranSiteID=QFGLnEolOWg-Qf8LETdxsAMjzj19c_o0PQ&site_refer=AFF001&mid=13816&siteID=QFGLnEolOWg-Qf8LETdxsAMjzj19c_o0PQ&LSoid=1544452&LSlinkid=10&LScreativeid=1
02/05/2025,Tiffany Wendel Stylist,Adidas Originalstaekwondo Sneakers,-,2,-,-,-,https://go.shopmy.us/p-12843536,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.luisaviaroma.com/en-us/p/adidas-originals/women/81I-Z7O067?ColorId=U0lMVk1UL0NCTEFDSw2&lvrid=_p_d140_gw&SizeTypeId=AG&SizeId=7&from=gshop&cjdata=MXxOfDB8WXww&%243p=a_cj_affiliate&%7Eclick_id=81a58af7e43211ef826192fd0a1eba23&%7Esecondary_publisher=4441350&%24canonical_url=https%3A%2F%2Fwww.luisaviaroma.com%2Fen-us%2Fp%2Fadidas-originals%2Fwomen%2F81I-Z7O067%3FColorId%3DU0lMVk1UL0NCTEFDSw2%26lvrid%3D_p_d140_gw%26SizeTypeId%3DAG%26SizeId%3D7%26from%3Dgshop&AID=13327572&PID=4441350&SID=.OTg3Njc0NTQzLTExNDQ.8148f9ee-e432-11ef-a4a4-39769e239c1b&utm_source=CommissionJunction&utm_medium=affiliate&utm_content=4441350&utm_campaign=2975314&CJEVENT=81a58af7e43211ef826192fd0a1eba23&click_id=81a58af7e43211ef826192fd0a1eba23&_branch_match_id=1399499707464056093&_branch_referrer=H4sIAAAAAAAAA9VSy46bMBT9GthBsE0CVEJVmscoo0nSUZiHukEXY4gTYyMbwsws8u01aTVdtttKtu65x7q%2Br3PsutZ8mUzERfvQtr7g8jypy%2FNle%2FcyE1B8dXBI2hRyesqhqrjg0DGXnkroIN2%2Bvu2r5bf45XUY3L5rcgpNC7yWKU6iKUGhe6WC03POyzRGMI2hilhIMEKsivEMJbgqA0CsAExu8Q0red%2BkfxJdDaNKlqDf87YvBDdHptMwDBGZBu73zfITHyz291lNdica7LLHj4ds9bZbPvoxCuMqYcwbE3tjZg9CCD2SRLOEYZJQVLiL%2B9Xzapf9vUg7jQqEKMA21WuRHsfxOWTu4LU9wzD4oucGLhy0asCnqrE0k15vrG3thZKXYDylec0liJEeVMOktTHaeD%2BifTCLHLJeKKH0pnTI8ikQ2%2BczenoIdotstV4eBuzgmd0XH1%2FzNi9RGOT1YMkD%2F2DZe8tucfO738zNi6xT2ZosrM1Rte6%2FL8b2TEEqySmI%2F7zpuVUJIgRH0wjfBGdUrylLF6ppuDFcyfte0s7aX3JWsmOy%2BxTZVbOKac1lnRdaDcZqcXG0%2F7Ofqti2VkYDAAA%3D
02/05/2025,Tiffany Wendel Stylist,Taekwando Shoe,-,1,-,-,Nordstrom,https://go.shopmy.us/p-12843341,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.nordstrom.com/s/adidas-taekwando-shoe-women/7798239?acctid=21700000001689570&adgroupid=&adpos=&campaignid=21864773020&channel=online&color=WHITE%2F+BLACK%2F+GUM&creative=&device=c&dskeywordid=&dsproductgroupid=&lid=58700008804472347&locationid=9033291&matchtype=&merchid=1243147&network=x&prodctry=US&prodlang=en&product_id=A1244652&size=7.5&storeid=&targetid=&utm_channel=low_nd_affiliates_influencer&utm_content=&utm_term=116548&utm_source=impact&utm_medium=affiliate_influencer&utm_campaign=LTK&irclickid=xMQzNwQtCxyKU2q0N6TBaxUrUks2MOV1zWI7zY0&irgwc=1
02/05/2025,Tiffany Wendel Stylist,Adidas,-,1,-,-,Nordstrom,https://go.shopmy.us/p-12843292,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.nordstrom.com/s/adidas-tokyo-low-top-suede-sneaker-women/7930427?color=OFF+WHITE%2F+BLACK%2F+GOLD+MET&origin=coordinating-7930427-0-3-PDP_1-recbot-vertex_recs_ymal&recs_page_type=product&recs_placement=PDP_1&recs_seed=8083540&recs_source=recbot&recs_strategy=vertex_recs_ymal&size=7.5&utm_channel=low_nd_affiliates_influencer&utm_content=&utm_term=116548&utm_source=impact&utm_medium=affiliate_influencer&utm_campaign=LTK&irclickid=xMQzNwQtCxyKU2q0N6TBaxUrUks2MO3VzWI7zY0&irgwc=1
02/05/2025,Tiffany Wendel Stylist,Miu Miu,-,2,-,-,Nordstrom,https://go.shopmy.us/p-12843270,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.nordstrom.com/s/low-top-sneaker-women/7990880?breadcrumb=Home%2FWomen%2FShoes%2FAthletic+%26+Sneakers&color=100&origin=category-personalizedsort&utm_channel=low_nd_affiliates_influencer&utm_content=&utm_term=116548&utm_source=impact&utm_medium=affiliate_influencer&utm_campaign=LTK&irclickid=xMQzNwQtCxyKU2q0N6TBaxUrUks2MOwRzWI7zY0&irgwc=1
02/05/2025,Tiffany Wendel Stylist,RACHEL COMEY | Stevie Sneaker,-,2,-,-,Rachel Comey,https://go.shopmy.us/p-12839278,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/stevie-sneaker-renobuck-suede?variant=41696319995965&utm_source=TIER+1+-+Full+File&utm_medium=email&utm_campaign=Sneaker+Launch+%2801JK6N8D0SVPS7V2JCVH4JMFDH%29&triplesource=klaviyo&utm_klaviyo_id=NtQagf
02/05/2025,Tiffany Wendel Stylist,RACHEL COMEY | Stevie Sneaker,1,1,281.95,32.99,Rachel Comey,https://go.shopmy.us/p-12839249,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/stevie-sneaker-renobuck-suede?variant=41696319537213&utm_source=TIER%201%20-%20Full%20File&utm_medium=email&utm_campaign=Sneaker%20Launch%20%2801JK6N8D0SVPS7V2JCVH4JMFDH%29&triplesource=klaviyo&utm_klaviyo_id=NtQagf
01/30/2025,Tiffany Wendel Stylist,RACHEL COMEY | Stanza Sweatshirt - Petrol Sweats,-,6,-,-,Rachel Comey,https://go.shopmy.us/p-12590487,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/stanza-sweatshirt-sweats?variant=51720741519732
01/30/2025,Tiffany Wendel Stylist,RACHEL COMEY | Stanza Sweatshirt - Mint Sweats,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-12590482,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/stanza-sweatshirt-sweats?variant=51634456363380
01/30/2025,Tiffany Wendel Stylist,RACHEL COMEY | Stanza Sweatshirt - Dirty White Sweats,-,6,-,-,Rachel Comey,https://go.shopmy.us/p-12590463,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/stanza-sweatshirt-sweats?variant=51631281963380
01/21/2025,Tiffany Wendel Stylist,Gyra Boots,-,2,-,-,Dolce Vita,https://go.shopmy.us/p-12277962,Dolce Vita Faves,https://shopmy.us/collections/1197444,https://www.dolcevita.com/products/gyra-boots-black-leather
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | New Encino Pant,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-11810337,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/new-encino-pant-crinkled-georgette
01/06/2025,Tiffany Wendel Stylist,SSKEIN | Adeline Skirt,-,1,-,-,SSKEIN,https://go.shopmy.us/p-11808997,SSkien faves ,https://shopmy.us/collections/1103771,https://sskein.co/products/adeline-skirt-grey-ivory
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Stanza Sweatshirt,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-11808726,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/stanza-sweatshirt-sweats
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Fond Sweatshirt - Hazelnut Melange Sweats,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-11808658,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/fond-sweatshirt-melange-sweats?variant=40984125669437
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Garnet Blazer,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-11808093,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/garnet-blazer-rhinestone-canvas
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Kiera Crew Neck,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-11804036,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/kiera-crew-neck-winter-silk-neps
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Vela Skirt,-,3,-,-,Rachel Comey,https://go.shopmy.us/p-11803884,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/vela-skirt-hibiscus-sequins
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Hibiscus Fringe Bag - Black Hibiscus Sequins,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-11803851,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/hibiscus-fringe-bag-hibiscus-sequins?variant=41696291717181
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Tie Rite Top,-,5,-,-,Rachel Comey,https://go.shopmy.us/p-11803269,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/tie-rite-top-hibiscus-sequins
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Vetta Scarf,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-11803083,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/vetta-scarf-alpaca-merino-knit
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Quinz Blazer,-,2,-,-,Rachel Comey,https://go.shopmy.us/p-11803010,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/quinz-blazer-quilted-habotai
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Bumper Coat,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-11802978,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/bumper-coat-quilted-habotai
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Lucia Cardigan,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-11801463,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/lucia-cardigan-fine-gauge-knit
01/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Tany Pant - Olive Overd Brushed Bull,-,2,-,-,Rachel Comey,https://go.shopmy.us/p-11801436,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/tany-pant-overd-brushed-bull?variant=41696324124733
01/04/2025,Tiffany Wendel Stylist,The Slouch In Worn Indigo,-,1,-,-,Jamie Haller,https://go.shopmy.us/p-11745084,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-slouch-in-worn-indigo
01/04/2025,Tiffany Wendel Stylist,The Waist Tape Trouser In Burgundy Brown Houndstooth,-,1,-,-,Jamie Haller,https://go.shopmy.us/p-11745008,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-waist-tape-trouser-in-burgundy-brown-plaid
